plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,0,0,0,0.00321851927,0.000740325137,4.85312843,0.18557483,3.84238315,-0.0200039521,0.00323889172,0.0007402714,True,NONE,True,8,True,-0.04607583,-0.0465657,0.00158364687,-0.04603122,0.108687818,0.14558889,0.9776975,0.00642925
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,1,0.01,0.000123673424,0.00322917267,0.0006931725,5.99953175,0.18557483,3.83973074,4.56066346E-06,0.00323889172,0.00069397816,True,NONE,True,8,True,-0.04034572,-0.04655022,0.00130647223,-0.04610928,0.108609758,0.145115227,0.9777175,0.00642757164
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,2,0.02,0.000247193268,0.003235078,0.000645106542,4.85345125,0.18557483,3.83697748,-0.0199983176,0.00323889172,0.000645924767,True,NONE,True,8,True,-0.04612246,-0.04653685,0.001287609,-0.0461022742,0.108616769,0.144661546,0.9777133,0.00641724654
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,3,0.03,0.000370406167,0.00323619787,0.000596163445,6.000575,0.18557483,3.83411717,2.27700275E-05,0.00323889172,0.000596002967,True,NONE,True,8,True,-0.04045524,-0.04652422,0.00101831637,-0.0461805239,0.108538516,0.144232392,0.9777272,0.006416685
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,4,0.04,0.000493159343,0.00323250541,0.0005463785,4.85409641,0.18557483,3.83126116,-0.0199870579,0.00323889172,0.0005461561,True,NONE,True,8,True,-0.04624398,-0.0465135761,0.00101781741,-0.04617005,0.108548991,0.143828213,0.977719963,0.00640908442
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,5,0.05,0.0006153007,0.00322398241,0.0004957901,6.000575,0.18557483,3.82839632,2.27700275E-05,0.00323889172,0.000496155233,True,NONE,True,8,True,-0.04057863,-0.04650345,0.0007708234,-0.0462432839,0.10847576,0.1434543,0.977733,0.00640746858
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,6,0.06,0.000736679358,0.00321062165,0.0004444364,4.855064,0.18557483,3.82543039,-0.0199701712,0.00323889172,0.000444390025,True,NONE,True,8,True,-0.04634338,-0.0464950837,0.0007901452,-0.0462283939,0.108490646,0.143101975,0.9777259,0.006402191
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,7,0.07,0.0008571455,0.00319242384,0.0003923568,5.93497,0.18130818,3.82246184,-0.001122256,0.00316442479,0.000392579066,True,NONE,True,8,True,-0.04099516,-0.0464869551,0.0005789763,-0.0462915376,0.1084275,0.142778441,0.9777385,0.006404654
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,8,0.08,0.00097655115,0.00316940062,0.000339592516,4.788983,0.18130818,3.8193922,-0.0211235024,0.00316442479,0.000339003745,True,NONE,True,8,True,-0.04677719,-0.0464801453,0.0006379265,-0.04626483,0.108454213,0.142482281,0.977731,0.00639199745
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,9,0.09,0.00109474966,0.0031415734,0.000286184833,5.93562937,0.18130818,3.81631279,-0.00111074618,0.00316442479,0.000285257847,True,NONE,True,8,True,-0.0410757,-0.0464732759,0.000441722834,-0.0463241823,0.108394861,0.142207637,0.977743864,0.006385289
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,10,0.1,0.00121159712,0.00310897315,0.000232177059,4.78963661,0.176938653,3.81323814,-0.0211120937,0.003088162,0.000231595142,True,NONE,True,8,True,-0.04683513,-0.04646772,0.0005047359,-0.04629736,0.108421683,0.141947761,0.977736354,0.006382158
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,11,0.11,0.00132695108,0.00307164039,0.000177612324,5.936157,0.176938653,3.810154,-0.0011015333,0.003088162,0.000177766,True,NONE,True,8,True,-0.04110683,-0.0464621671,0.000306632137,-0.04635867,0.108360365,0.141716048,0.97775054,0.00639030337
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,12,0.12,0.00144067244,0.003029625,0.000122534679,4.78996325,0.17245847,3.80696774,-0.0211063921,0.0030099682,0.000122155863,True,NONE,True,8,True,-0.04683702,-0.04645801,0.000362125953,-0.0463357829,0.108383253,0.14152056,0.977743864,0.006379865
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,13,0.13,0.00155262416,0.00298298756,6.69900255E-05,5.936421,0.16785875,3.803779,-0.001096931,0.00292968773,6.649996E-05,True,NONE,True,8,True,-0.04110832,-0.0464539453,0.000156832757,-0.04640101,0.108318031,0.141342148,0.9777571,0.00638034847
