tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
-60,left_foot,0.00,-1.15,0.00,1.15,0.00,0.00,0.000,0.004,101.4,3505.5
-60,right_foot,0.00,-1.15,0.00,1.15,0.00,0.00,0.000,0.004,54.2,3505.5
-60,left_shank,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,9.3,4206.6
-60,right_shank,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,6.2,4206.6
-60,left_thigh,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.0,4206.6
-60,right_thigh,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.1,4206.6
-60,abdomen,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.1,3038.1
-60,thorax,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.0,3038.1
-55,left_foot,-0.23,4.58,0.00,4.81,6.88,0.30,0.005,0.025,6.4,3505.5
-55,right_foot,-0.52,4.58,0.00,5.11,6.88,0.59,0.012,0.034,7.4,3505.5
-55,left_shank,-0.65,0.00,0.00,0.66,0.00,0.66,0.131,0.012,9.3,4206.6
-55,right_shank,-0.43,0.00,0.00,0.43,0.00,0.43,0.085,0.010,9.6,4206.6
-55,left_thigh,0.39,6.30,0.00,5.91,7.00,0.40,0.009,0.014,0.0,4206.6
-55,right_thigh,0.07,6.30,0.00,6.23,7.00,0.00,0.001,0.018,0.0,4206.6
-55,abdomen,1.37,-3.52,0.00,4.89,3.52,1.38,0.030,0.029,0.0,3038.1
-55,thorax,1.20,-3.52,0.00,4.72,3.52,1.21,0.024,0.017,0.0,3038.1
-50,left_foot,-1.88,10.31,0.00,12.23,15.00,2.07,0.042,0.049,17.0,3505.5
-50,right_foot,-2.20,10.31,0.00,12.54,15.00,2.31,0.049,0.051,13.5,3505.5
-50,left_shank,-1.39,0.00,0.00,1.39,0.00,1.39,0.278,0.007,18.1,4206.6
-50,right_shank,-0.54,0.00,0.00,0.54,0.00,0.54,0.108,0.004,6.0,4206.6
-50,left_thigh,1.87,7.00,0.00,5.13,7.00,1.88,0.042,0.009,0.0,4206.6
-50,right_thigh,1.34,7.00,0.00,5.67,7.00,1.36,0.030,0.010,0.5,4206.6
-50,abdomen,0.25,-4.31,0.00,4.59,4.31,0.60,0.006,0.004,1.0,3038.1
-50,thorax,-0.77,-4.31,0.00,3.55,4.31,0.79,0.022,0.012,0.0,3038.1
-45,left_foot,-3.50,15.00,0.00,18.61,15.00,3.99,0.078,0.075,18.4,3505.5
-45,right_foot,-4.29,15.00,0.00,19.36,15.00,4.55,0.095,0.078,14.7,3505.5
-45,left_shank,-1.50,0.00,0.00,1.51,0.00,1.51,0.300,0.003,17.5,4206.6
-45,right_shank,-0.40,0.00,0.00,0.40,0.00,0.40,0.080,0.002,10.3,4206.6
-45,left_thigh,3.74,7.00,0.00,3.28,7.00,3.77,0.083,0.004,0.0,4206.6
